ticker,name,sector,mktcap,rank,as_of
FDS,FactSet Research Systems Inc.,N,9765586797,813,2026-08-07
EAT,"Brinker International, Inc.",N,9747108033,814,2026-08-07
CTRE,"CareTrust REIT, Inc.",N,9716560866,815,2026-08-07
LTH,"Life Time Group Holdings, Inc.",N,9716125499,816,2026-08-07
OGE,OGE Energy Corp,N,9665938419,817,2026-08-07
SAIA,"Saia, Inc.",NASDAQ,9651421863,818,2026-08-07
PODD,Insulet Corporation,NASDAQ,9648569088,819,2026-08-07
ALSN,"Allison Transmission Holdings, Inc.",N,9640478431,820,2026-08-07
DDS,"Dillard's, Inc.",N,9638306970,821,2026-08-07
ACM,AECOM,N,9630222396,822,2026-08-07
DAR,Darling Ingredients Inc.,N,9616694735,823,2026-08-07
APTV,Aptiv PLC,N,9613423225,824,2026-08-07
CHWY,"Chewy, Inc.",N,9592809170,825,2026-08-07
KRYS,"Krystal Biotech, Inc.",NASDAQ,9551248389,826,2026-08-07
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",NASDAQ,9543619420,827,2026-08-07
ADC,Agree Realty Corporation,N,9496360319,828,2026-08-07
VMI,"Valmont Industries, Inc.",N,9496252699,829,2026-08-07
VIAV,Viavi Solutions Inc.,NASDAQ,9494320443,830,2026-08-07
OSK,Oshkosh Corporation (Holding Company),N,9473347087,831,2026-08-07
MSGS,Madison Square Garden Sports Corp.,N,9427240457,832,2026-08-07
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,9401036505,833,2026-08-07
COMP,"Compass, Inc.",N,9399185306,834,2026-08-07
ESI,Element Solutions Inc.,N,9365041825,835,2026-08-07
TTC,Toro Company (The),N,9354397125,836,2026-08-07
LEVI,Levi Strauss & Co,N,9351868657,837,2026-08-07
BROS,Dutch Bros Inc.,N,9313991332,838,2026-08-07
IAG,Iamgold Corporation,N,9299003000,839,2026-08-07
LINE,"Lineage, Inc.",NASDAQ,9252686194,840,2026-08-07
BRX,Brixmor Property Group Inc.,N,9252200327,841,2026-08-07
JMKE,Jersey Mike's Subs Inc.,N,9211934530,842,2026-08-07
VOYA,"Voya Financial, Inc.",N,9202630973,843,2026-08-07
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",NASDAQ,9164561173,844,2026-08-07
BIO,"Bio-Rad Laboratories, Inc.",N,9155953265,845,2026-08-07
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,9118930466,846,2026-08-07
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,9055383706,847,2026-08-07
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10",N,9044252802,848,2026-08-07
FRHC,Freedom Holding Corp.,NASDAQ,9039429846,849,2026-08-07
JXN,Jackson Financial Inc.,N,9030950725,850,2026-08-07
RRC,Range Resources Corporation,N,9013018894,851,2026-08-07
FORM,"FormFactor, Inc.",NASDAQ,9000288727,852,2026-08-07
RGEN,Repligen Corporation,NASDAQ,8998095412,853,2026-08-07
MHK,"Mohawk Industries, Inc.",N,8969885161,854,2026-08-07
NNN,"NNN REIT, Inc.",N,8941664319,855,2026-08-07
KT,KT Corporation,N,8934983035,856,2026-08-07
LNC,Lincoln National Corporation,N,8934847171,857,2026-08-07
FCFS,"FirstCash Holdings, Inc.",NASDAQ,8919844388,858,2026-08-07
HLI,"Houlihan Lokey, Inc.",N,8916119670,859,2026-08-07
TKR,Timken Company (The),N,8915038337,860,2026-08-07
AVTR,"Avantor, Inc.",N,8914409511,861,2026-08-07
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,8900994018,862,2026-08-07
NCLH,Norwegian Cruise Line Holdings Ltd.,N,8894468577,863,2026-08-07
BAH,Booz Allen Hamilton Holding Corporation,N,8892668054,864,2026-08-07
TTEK,"Tetra Tech, Inc.",NASDAQ,8892422984,865,2026-08-07
PB,"Prosperity Bancshares, Inc.",N,8878835361,866,2026-08-07
WAL,Western Alliance Bancorporation,N,8873173269,867,2026-08-07
ALV,"Autoliv, Inc.",N,8830211254,868,2026-08-07
SNAP,Snap Inc.,N,8828052057,869,2026-08-07
FRO,Frontline Plc,N,8806961489,870,2026-08-07
CNM,"Core & Main, Inc.",N,8803226392,871,2026-08-07
BOKF,BOK Financial Corporation,NASDAQ,8778989275,872,2026-08-07
COLB,"Columbia Banking System, Inc.",NASDAQ,8778457376,873,2026-08-07
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,8753029939,874,2026-08-07
WULF,TeraWulf Inc.,NASDAQ,8728807542,875,2026-08-07
PRMB,Primo Brands Corporation,N,8676187317,876,2026-08-07
AVAV,"AeroVironment, Inc.",NASDAQ,8660046094,877,2026-08-07
HQY,"HealthEquity, Inc.",NASDAQ,8647807120,878,2026-08-07
XP,XP Inc.,NASDAQ,8645443143,879,2026-08-07
ATR,"AptarGroup, Inc.",N,8633045696,880,2026-08-07
GME,GameStop Corporation,N,8628332872,881,2026-08-07
VIRT,"Virtu Financial, Inc.",N,8626028617,882,2026-08-07
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8619803353,883,2026-08-07
ZWS,Zurn Elkay Water Solutions Corporation,N,8598394788,884,2026-08-07
KNSL,"Kinsale Capital Group, Inc.",N,8573115817,885,2026-08-07
AOS,A.O. Smith Corporation,N,8560881013,886,2026-08-07
MTCH,"Match Group, Inc.",NASDAQ,8539887517,887,2026-08-07
AG,First Majestic Silver Corp.,N,8517422298,888,2026-08-07
PCVX,"Vaxcyte, Inc.",NASDAQ,8503579493,889,2026-08-07
ESE,ESCO Technologies Inc.,N,8498329631,890,2026-08-07
IDCC,"InterDigital, Inc.",NASDAQ,8474950759,891,2026-08-07
PCOR,"Procore Technologies, Inc.",N,8466951433,892,2026-08-07
XE,"X-Energy, Inc.",NASDAQ,8460542369,893,2026-08-07
MP,MP Materials Corp.,N,8454274183,894,2026-08-07
ARE,"Alexandria Real Estate Equities, Inc.",N,8447522194,895,2026-08-07
APLD,Applied Digital Corporation,NASDAQ,8411798572,896,2026-08-07
QRVO,"Qorvo, Inc.",NASDAQ,8410168274,897,2026-08-07
EMN,Eastman Chemical Company,N,8406740444,898,2026-08-07
FR,"First Industrial Realty Trust, Inc.",N,8403799047,899,2026-08-07
MAAS,Maase Inc.,NASDAQ,8361540180,900,2026-08-07
STN,Stantec Inc,N,8339438004,901,2026-08-07
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",N,8328900000,902,2026-08-07
TEM,"Tempus AI, Inc.",NASDAQ,8321650947,903,2026-08-07
TTD,"The Trade Desk, Inc.",NASDAQ,8306814739,904,2026-08-07
AGX,"Argan, Inc.",N,8283552475,905,2026-08-07
LAD,"Lithia Motors, Inc.",N,8260815330,906,2026-08-07
NEU,NewMarket Corp,N,8214965552,907,2026-08-07
IMVT,"Immunovant, Inc.",NASDAQ,8202428912,908,2026-08-07
TTAN,"ServiceTitan, Inc.",NASDAQ,8165078787,909,2026-08-07
CMC,Commercial Metals Company,N,8151907246,910,2026-08-07
IDA,"IDACORP, Inc.",N,8150522279,911,2026-08-07
KNTK,Kinetik Holdings Inc.,N,8145598089,912,2026-08-07
REXR,"Rexford Industrial Realty, Inc.",N,8139066526,913,2026-08-07
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,8131192900,914,2026-08-07
ALKS,Alkermes plc,NASDAQ,8114709467,915,2026-08-07
PCTY,Paylocity Holding Corporation,NASDAQ,8111389346,916,2026-08-07
PL,Planet Labs PBC,N,8097465391,917,2026-08-07
JOBY,"Joby Aviation, Inc.",N,8095380672,918,2026-08-07
DBX,"Dropbox, Inc.",NASDAQ,8058204416,919,2026-08-07
VLY,Valley National Bancorp,NASDAQ,8018282487,920,2026-08-07
RIOT,"Riot Platforms, Inc.",NASDAQ,8013439330,921,2026-08-07
DPC,DPC Holdings PLC,N,8012747703,922,2026-08-07
OSCR,"Oscar Health, Inc.",N,8001624220,923,2026-08-07
CBC,"Central Bancompany, Inc.",NASDAQ,7986677476,924,2026-08-07
SSD,"Simpson Manufacturing Company, Inc.",N,7957797588,925,2026-08-07
TAP,Molson Coors Beverage Company,N,7954053178,926,2026-08-07
LQDA,Liquidia Corporation,NASDAQ,7951950613,927,2026-08-07
BRKR,Bruker Corporation,NASDAQ,7946112942,928,2026-08-07
AVT,"Avnet, Inc.",NASDAQ,7939931041,929,2026-08-07
SNEX,StoneX Group Inc.,NASDAQ,7932080169,930,2026-08-07
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,7913698863,931,2026-08-07
JAN,"Janus Living, Inc. Class A-1",N,7812649639,932,2026-08-07
ETSY,"Etsy, Inc.",N,7806163962,933,2026-08-07
FSS,Federal Signal Corporation,N,7802949134,934,2026-08-07
BLDR,"Builders FirstSource, Inc.",N,7801819097,935,2026-08-07
HXL,Hexcel Corporation,N,7787703087,936,2026-08-07
AWI,Armstrong World Industries Inc,N,7775092099,937,2026-08-07
ZG,"Zillow Group, Inc.",NASDAQ,7724349106,938,2026-08-07
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,7718318392,939,2026-08-07
VFS,VinFast Auto Ltd.,NASDAQ,7673678113,940,2026-08-07
FAF,First American Corporation (New),N,7672815000,941,2026-08-07
NFG,National Fuel Gas Company,N,7663486332,942,2026-08-07
GLXY,Galaxy Digital Inc.,NASDAQ,7632525848,943,2026-08-07
AXS,Axis Capital Holdings Limited,N,7621331811,944,2026-08-07
TGTX,"TG Therapeutics, Inc.",NASDAQ,7585291389,945,2026-08-07
CIFR,Cipher Digital Inc.,NASDAQ,7557709448,946,2026-08-07
POWL,"Powell Industries, Inc.",NASDAQ,7554656471,947,2026-08-07
MSA,MSA Safety Incorporated,N,7482644934,948,2026-08-07
OMF,"OneMain Holdings, Inc.",N,7481146729,949,2026-08-07
TEX,Terex Corporation,N,7469505000,950,2026-08-07
CHRD,Chord Energy Corporation,NASDAQ,7459641748,951,2026-08-07
MOS,Mosaic Company (The),N,7456682268,952,2026-08-07
VSXY,Victorias Secret & Co.,N,7434065654,953,2026-08-07
AAON,"AAON, Inc.",NASDAQ,7394989179,954,2026-08-07
PACS,"PACS Group, Inc.",N,7389523012,955,2026-08-07
GAP,"Gap, Inc. (The)",N,7386767705,956,2026-08-07
MORN,"Morningstar, Inc.",NASDAQ,7374042651,957,2026-08-07
UGI,UGI Corporation,N,7349416447,958,2026-08-07
OKLO,Oklo Inc.,N,7340679742,959,2026-08-07
KRMN,Karman Holdings Inc.,N,7307500127,960,2026-08-07
POOL,Pool Corporation,NASDAQ,7307397407,961,2026-08-07
RAL,Ralliant Corporation,N,7296708528,962,2026-08-07
ESTC,Elastic N.V.,N,7271416728,963,2026-08-07
VNO,Vornado Realty Trust,N,7270897477,964,2026-08-07
PBF,PBF Energy Inc.,N,7259195959,965,2026-08-07
PATH,"UiPath, Inc.",N,7253683724,966,2026-08-07
CAVA,"CAVA Group, Inc.",N,7248168059,967,2026-08-07
TRNO,Terreno Realty Corporation,N,7244836293,968,2026-08-07
SLAB,"Silicon Laboratories, Inc.",NASDAQ,7205538871,969,2026-08-07
PLXS,Plexus Corp.,NASDAQ,7183831474,970,2026-08-07
MBLY,Mobileye Global Inc.,NASDAQ,7158579575,971,2026-08-07
LW,"Lamb Weston Holdings, Inc.",N,7155886623,972,2026-08-07
COGT,"Cogent Biosciences, Inc.",NASDAQ,7142282567,973,2026-08-07
ECG,"Everus Construction Group, Inc.",N,7121835285,974,2026-08-07
NPO,Enpro Inc.,N,7120172858,975,2026-08-07
AGCO,AGCO Corporation,N,7117324618,976,2026-08-07
S,"SentinelOne, Inc.",N,7116605289,977,2026-08-07
QBTS,D-Wave Quantum Inc.,NASDAQ,7116543147,978,2026-08-07
ACA,"Arcosa, Inc.",N,7113572180,979,2026-08-07
KEX,Kirby Corporation,N,7111755000,980,2026-08-07
CAG,"ConAgra Brands, Inc.",N,7106699784,981,2026-08-07
STAG,"Stag Industrial, Inc.",N,7095346507,982,2026-08-07
NOV,NOV Inc.,N,7093914688,983,2026-08-07
NAVN,"Navan, Inc.",NASDAQ,7085668959,984,2026-08-07
YOU,"Clear Secure, Inc.",N,7085661090,985,2026-08-07
PJT,PJT Partners Inc.,N,7084755455,986,2026-08-07
AN,"AutoNation, Inc.",N,6986740132,987,2026-08-07
CLF,Cleveland-Cliffs Inc.,N,6977704775,988,2026-08-07
CAMT,Camtek Ltd.,NASDAQ,6966930010,989,2026-08-07
HR,Healthcare Realty Trust Incorporated,N,6922939152,990,2026-08-07
MSM,"MSC Industrial Direct Company, Inc.",N,6919914785,991,2026-08-07
SM,SM Energy Company,N,6880787719,992,2026-08-07
APPF,"AppFolio, Inc.",NASDAQ,6874792317,993,2026-08-07
GLBE,Global-E Online Ltd.,NASDAQ,6873651174,994,2026-08-07
LGN,Legence Corp.,NASDAQ,6867971337,995,2026-08-07
HIMS,"Hims & Hers Health, Inc.",N,6865035234,996,2026-08-07
ENS,EnerSys,N,6845256549,997,2026-08-07
BIRK,Birkenstock Holding plc,N,6841305283,998,2026-08-07
TWST,Twist Bioscience Corporation,NASDAQ,6840125810,999,2026-08-07
FLR,Fluor Corporation,N,6808907430,1000,2026-08-07
ICL,ICL Group Ltd.,N,6801845282,1001,2026-08-07
ACT,"Enact Holdings, Inc.",NASDAQ,6794368259,1002,2026-08-07
LOAR,Loar Holdings Inc.,N,6791519126,1003,2026-08-07
FRVO,Fervo Energy Company,NASDAQ,6776834402,1004,2026-08-07
CORZ,"Core Scientific, Inc.",NASDAQ,6764216283,1005,2026-08-07
FNB,F.N.B. Corporation,N,6752636113,1006,2026-08-07
ST,Sensata Technologies Holding plc,N,6742676486,1007,2026-08-07
RIG,Transocean Ltd (Switzerland),N,6728689954,1008,2026-08-07
CPB,The Campbell's Company,NASDAQ,6727532842,1009,2026-08-07
SWX,"Southwest Gas Holdings, Inc.",N,6687438265,1010,2026-08-07
VCTR,"Victory Capital Holdings, Inc.",NASDAQ,6677696810,1011,2026-08-07
DSGX,The Descartes Systems Group Inc.,NASDAQ,6665032524,1012,2026-08-07
MAC,Macerich Company (The),N,6660809719,1013,2026-08-07
URBN,"Urban Outfitters, Inc.",NASDAQ,6651276897,1014,2026-08-07
MBGL,Mobility Global Inc.,N,6633600000,1015,2026-08-07
EPRT,"Essential Properties Realty Trust, Inc.",N,6624442113,1016,2026-08-07
M,Macy's Inc,N,6610143784,1017,2026-08-07
CGON,"CG Oncology, Inc.",NASDAQ,6601955104,1018,2026-08-07
SGHC,Super Group (SGHC) Limited,N,6599917476,1019,2026-08-07
ORA,"Ormat Technologies, Inc.",N,6598689130,1020,2026-08-07
INGM,Ingram Micro Holding Corporation,N,6585397359,1021,2026-08-07
LNTH,"Lantheus Holdings, Inc.",NASDAQ,6580271708,1022,2026-08-07
RRR,"Red Rock Resorts, Inc.",NASDAQ,6564748965,1023,2026-08-07
PPC,Pilgrim's Pride Corporation,NASDAQ,6558699294,1024,2026-08-07
MRCY,Mercury Systems Inc,NASDAQ,6534510489,1025,2026-08-07
IBP,"Installed Building Products, Inc.",N,6518843599,1026,2026-08-07
NE,Noble Corporation plc A,N,6495841850,1027,2026-08-07
INGR,Ingredion Incorporated,N,6490669149,1028,2026-08-07
EXP,Eagle Materials Inc,N,6482923186,1029,2026-08-07
WEX,WEX Inc.,N,6459828549,1030,2026-08-07
RYN,Rayonier Inc. REIT,N,6445012989,1031,2026-08-07
CROX,"Crocs, Inc.",NASDAQ,6433270164,1032,2026-08-07
FND,"Floor & Decor Holdings, Inc.",N,6388333000,1033,2026-08-07
DOX,Amdocs Limited,NASDAQ,6381976746,1034,2026-08-07
WFRD,Weatherford International plc,NASDAQ,6377137009,1035,2026-08-07
ENVA,"Enova International, Inc.",N,6372987041,1036,2026-08-07
ZETA,Zeta Global Holdings Corp.,N,6371024793,1037,2026-08-07
MXL,"MaxLinear, Inc",NASDAQ,6366662008,1038,2026-08-07
JBTM,JBT Marel Corporation,N,6357479845,1039,2026-08-07
VSEC,VSE Corporation,NASDAQ,6325484918,1040,2026-08-07
FTDR,"Frontdoor, Inc.",NASDAQ,6315524186,1041,2026-08-07
GBCI,"Glacier Bancorp, Inc.",N,6315279721,1042,2026-08-07
GATX,GATX Corporation,N,6311287000,1043,2026-08-07
SRRK,Scholar Rock Holding Corporation,NASDAQ,6307763712,1044,2026-08-07
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,6306751766,1045,2026-08-07
QLYS,"Qualys, Inc.",NASDAQ,6288679282,1046,2026-08-07
HWC,Hancock Whitney Corporation,NASDAQ,6277568825,1047,2026-08-07
ERAS,"Erasca, Inc.",NASDAQ,6252641854,1048,2026-08-07
CRUS,"Cirrus Logic, Inc.",NASDAQ,6231415200,1049,2026-08-07
HOMB,"Home BancShares, Inc.",N,6209575831,1050,2026-08-07
MTG,MGIC Investment Corporation,N,6207077658,1051,2026-08-07
HNGE,"Hinge Health, Inc.",N,6196600730,1052,2026-08-07
RUSHA,"Rush Enterprises, Inc.",NASDAQ,6196000961,1053,2026-08-07
LKQ,LKQ Corporation,NASDAQ,6190961044,1054,2026-08-07
LYFT,"Lyft, Inc.",NASDAQ,6188825272,1055,2026-08-07
SNDR,"Schneider National, Inc.",N,6174097663,1056,2026-08-07
MATX,"Matson, Inc.",N,6167887247,1057,2026-08-07
TFX,Teleflex Incorporated,N,6148689606,1058,2026-08-07
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,6148306830,1059,2026-08-07
STVN,Stevanato Group S.p.A.,N,6144675055,1060,2026-08-07
G,Genpact Limited,N,6129355402,1061,2026-08-07
CZR,"Caesars Entertainment, Inc.",NASDAQ,6121797179,1062,2026-08-07
PRM,"Perimeter Solutions, SA",N,6113706574,1063,2026-08-07
BYD,Boyd Gaming Corporation,N,6111773426,1064,2026-08-07
LUMN,"Lumen Technologies, Inc.",N,6085527884,1065,2026-08-07
CELH,"Celsius Holdings, Inc.",NASDAQ,6076571357,1066,2026-08-07
AUB,Atlantic Union Bankshares Corporation,N,6073829120,1067,2026-08-07
STEP,StepStone Group Inc.,NASDAQ,6073656700,1068,2026-08-07
CHDN,"Churchill Downs, Incorporated",NASDAQ,6055557112,1069,2026-08-07
RUSHB,"Rush Enterprises, Inc.",NASDAQ,6049901854,1070,2026-08-07
MTDR,Matador Resources Company,N,6042512526,1071,2026-08-07
CACC,Credit Acceptance Corporation,NASDAQ,6034231154,1072,2026-08-07
GTLB,GitLab Inc.,NASDAQ,6026352000,1073,2026-08-07
MIDD,The Middleby Corporation,NASDAQ,6026188027,1074,2026-08-07
ABCB,Ameris Bancorp,N,6021121012,1075,2026-08-07
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,6015124049,1076,2026-08-07
LSTR,"Landstar System, Inc.",NASDAQ,6008871941,1077,2026-08-07
FBIN,"Fortune Brands Innovations, Inc.",N,6006423546,1078,2026-08-07
SEZL,Sezzle Inc.,NASDAQ,6003431702,1079,2026-08-07
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,5969617235,1080,2026-08-07
MCY,Mercury General Corporation,N,5950954085,1081,2026-08-07
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,5935916980,1082,2026-08-07
TXNM,"TXNM Energy, Inc.",N,5924120921,1083,2026-08-07
PTCT,"PTC Therapeutics, Inc.",NASDAQ,5913197822,1084,2026-08-07
RLI,RLI Corp.,N,5908343809,1085,2026-08-07
FLG,"Flagstar Bank, N.A.",N,5902102128,1086,2026-08-07
AIR,AAR Corp.,N,5893894176,1087,2026-08-07
TVTX,"Travere Therapeutics, Inc.",NASDAQ,5886604571,1088,2026-08-07
ASB,Associated Banc-Corp,N,5884555374,1089,2026-08-07
LEA,Lear Corporation,N,5873592897,1090,2026-08-07
SSRM,SSR Mining Inc.,NASDAQ,5866470906,1091,2026-08-07
ACI,"Albertsons Companies, Inc.",N,5862734251,1092,2026-08-07
AROC,"Archrock, Inc.",N,5844974227,1093,2026-08-07
CPA,"Copa Holdings, S.A.",N,5843731454,1094,2026-08-07
OZK,Bank OZK,NASDAQ,5836693050,1095,2026-08-07
HRB,"H&R Block, Inc.",N,5824631512,1096,2026-08-07
AMTM,"Amentum Holdings, Inc.",N,5824501045,1097,2026-08-07
RSI,"Rush Street Interactive, Inc.",N,5812875819,1098,2026-08-07
VFC,V.F. Corporation,N,5798734908,1099,2026-08-07
AX,"Axos Financial, Inc.",N,5795406614,1100,2026-08-07
TXG,"10x Genomics, Inc.",NASDAQ,5789202218,1101,2026-08-07
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,5779425847,1102,2026-08-07
SIGI,"Selective Insurance Group, Inc.",NASDAQ,5765099337,1103,2026-08-07
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5764741851,1104,2026-08-07
CWST,"Casella Waste Systems, Inc.",NASDAQ,5754155263,1105,2026-08-07
ESAB,ESAB Corporation,N,5753930601,1106,2026-08-07
BCPC,Balchem Corporation,NASDAQ,5751432549,1107,2026-08-07
NXST,"Nexstar Media Group, Inc.",NASDAQ,5740409251,1108,2026-08-07
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,5739248179,1109,2026-08-07
DUOL,"Duolingo, Inc.",NASDAQ,5711384282,1110,2026-08-07
POR,Portland General Electric Co,N,5708679700,1111,2026-08-07
DLB,Dolby Laboratories,N,5706302991,1112,2026-08-07
MGY,Magnolia Oil & Gas Corporation,N,5693025294,1113,2026-08-07
GTX,Garrett Motion Inc.,NASDAQ,5682454325,1114,2026-08-07
CSW,"CSW Industrials, Inc.",N,5665571300,1115,2026-08-07
ROAD,"Construction Partners, Inc.",NASDAQ,5662519759,1116,2026-08-07
ALK,"Alaska Air Group, Inc.",N,5657162153,1117,2026-08-07
CAI,"Caris Life Sciences, Inc.",NASDAQ,5653613900,1118,2026-08-07
MMYT,MakeMyTrip Limited,NASDAQ,5648222653,1119,2026-08-07
SON,Sonoco Products Company,N,5642796421,1120,2026-08-07
HRI,Herc Holdings Inc.,N,5621162994,1121,2026-08-07
ACIW,"ACI Worldwide, Inc.",NASDAQ,5613751895,1122,2026-08-07
OBDC,Blue Owl Capital Corporation,N,5613214345,1123,2026-08-07
MWH,"SOLV Energy, Inc.",NASDAQ,5598260443,1124,2026-08-07
ADT,ADT Inc.,N,5588778247,1125,2026-08-07
WH,"Wyndham Hotels & Resorts, Inc.",N,5581418486,1126,2026-08-07
RITM,Rithm Capital Corp.,N,5550565888,1127,2026-08-07
REYN,Reynolds Consumer Products Inc.,NASDAQ,5541694917,1128,2026-08-07
SPHR,Sphere Entertainment Co.,N,5538955608,1129,2026-08-07
BKH,Black Hills Corporation,N,5538320585,1130,2026-08-07
ANDG,Andersen Group Inc.,N,5533686718,1131,2026-08-07
CVLT,"Commvault Systems, Inc.",NASDAQ,5527047055,1132,2026-08-07
NJR,NewJersey Resources Corporation,N,5526959019,1133,2026-08-07
BMA,Banco Macro S.A. ADR (representing Ten,N,5511544386,1134,2026-08-07
PSMT,"PriceSmart, Inc.",NASDAQ,5497030838,1135,2026-08-07
WHD,"Cactus, Inc.",N,5495497241,1136,2026-08-07
GOLF,Acushnet Holdings Corp.,N,5495297874,1137,2026-08-07
RGTI,"Rigetti Computing, Inc.",NASDAQ,5494552280,1138,2026-08-07
ELF,"e.l.f. Beauty, Inc.",N,5486954955,1139,2026-08-07
OUT,OUTFRONT Media Inc.,N,5484378337,1140,2026-08-07
ALH,Alliance Laundry Holdings Inc.,N,5469682276,1141,2026-08-07
WFG,West Fraser Timber Co. Ltd,N,5469521967,1142,2026-08-07
SXT,Sensient Technologies Corporation,N,5469321214,1143,2026-08-07
RELY,"Remitly Global, Inc.",NASDAQ,5459848778,1144,2026-08-07
NTSK,"Netskope, Inc.",NASDAQ,5444890789,1145,2026-08-07
HLNE,Hamilton Lane Incorporated,NASDAQ,5425091205,1146,2026-08-07
GXO,"GXO Logistics, Inc.",N,5408434169,1147,2026-08-07
VSNT,"Versant Media Group, Inc.",NASDAQ,5408054133,1148,2026-08-07
SHC,Sotera Health Company,NASDAQ,5392507857,1149,2026-08-07
RDNT,"RadNet, Inc.",NASDAQ,5359709526,1150,2026-08-07
KRG,Kite Realty Group Trust,N,5351266580,1151,2026-08-07
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,5341726228,1152,2026-08-07
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5339813635,1153,2026-08-07
UEC,Uranium Energy Corp.,A,5324826658,1154,2026-08-07
LBRDA,Liberty Broadband Corporation,NASDAQ,5322330806,1155,2026-08-07
GVA,Granite Construction Incorporated,N,5321764416,1156,2026-08-07
EBC,"Eastern Bankshares, Inc.",NASDAQ,5318602708,1157,2026-08-07
LBRDK,Liberty Broadband Corporation,NASDAQ,5315155919,1158,2026-08-07
LPX,Louisiana-Pacific Corporation,N,5303443041,1159,2026-08-07
WTM,"White Mountains Insurance Group, Ltd.",N,5302773370,1160,2026-08-07
PIPR,Piper Sandler Companies,N,5285669508,1161,2026-08-07
MAIN,Main Street Capital Corporation,N,5280892900,1162,2026-08-07
BC,Brunswick Corporation,N,5279173088,1163,2026-08-07
MC,Moelis & Company,N,5266725586,1164,2026-08-07
EXLS,"ExlService Holdings, Inc.",NASDAQ,5254889215,1165,2026-08-07
SAIC,Science Applications International Corporation,NASDAQ,5254163065,1166,2026-08-07
PI,"Impinj, Inc.",NASDAQ,5252609139,1167,2026-08-07
BETA,"Beta Technologies, Inc.",N,5242776752,1168,2026-08-07
ENPH,"Enphase Energy, Inc.",NASDAQ,5242178186,1169,2026-08-07
OTF,Blue Owl Technology Finance Corp.,N,5241736171,1170,2026-08-07
PECO,"Phillips Edison & Company, Inc.",NASDAQ,5240664000,1171,2026-08-07
MMSI,"Merit Medical Systems, Inc.",NASDAQ,5236006730,1172,2026-08-07
ACMR,"ACM Research, Inc.",NASDAQ,5230440391,1173,2026-08-07
MTN,"Vail Resorts, Inc.",N,5227794599,1174,2026-08-07
UNF,Unifirst Corporation,N,5224517580,1175,2026-08-07
UFPI,"UFP Industries, Inc.",NASDAQ,5217638355,1176,2026-08-07
OCTV,Octave Intelligence plc,NASDAQ,5213061843,1177,2026-08-07
PEGA,Pegasystems Inc.,NASDAQ,5206704608,1178,2026-08-07
CNX,CNX Resources Corporation,N,5197259968,1179,2026-08-07
CMBT,CMB.TECH NV,N,5185193187,1180,2026-08-07
CNO,"CNO Financial Group, Inc.",N,5178974946,1181,2026-08-07
MMED,"MiniMed Group, Inc.",NASDAQ,5173125205,1182,2026-08-07
RNG,"RingCentral, Inc.",N,5162350935,1183,2026-08-07
MYRG,"MYR Group, Inc.",NASDAQ,5155367906,1184,2026-08-07
SLM,SLM Corporation,NASDAQ,5151626119,1185,2026-08-07
BB,BlackBerry Limited,N,5145619153,1186,2026-08-07
LAUR,"Laureate Education, Inc.",NASDAQ,5139428622,1187,2026-08-07
IRDM,Iridium Communications Inc,NASDAQ,5118946103,1188,2026-08-07
PSN,Parsons Corporation,N,5117046427,1189,2026-08-07
EQPT,EquipmentShare.com Inc,NASDAQ,5077786952,1190,2026-08-07
GHC,Graham Holdings Company,N,5061416548,1191,2026-08-07
PAY,"Paymentus Holdings, Inc.",N,5052698638,1192,2026-08-07
BDC,Belden Inc,N,5048511495,1193,2026-08-07
KGS,"Kodiak Gas Services, Inc.",N,5045940911,1194,2026-08-07
TPC,Tutor Perini Corporation,N,5038910106,1195,2026-08-07
BGC,"BGC Group, Inc.",NASDAQ,5034885255,1196,2026-08-07
VSH,"Vishay Intertechnology, Inc.",N,5027727693,1197,2026-08-07
SKY,"Champion Homes, Inc.",N,5023885518,1198,2026-08-07
TFSL,TFS Financial Corporation,NASDAQ,5008518038,1199,2026-08-07
KVYO,"Klaviyo, Inc. Series A",N,5006951271,1200,2026-08-07
OGS,"ONE Gas, Inc.",N,4997152877,1201,2026-08-07
